,bookValuePerShare,cashAndEquivalents,debtToEquityRatio,earningsPerBasicShare,freeCashFlowPerShare,grossProfit,netCashFlow,netIncome,operatingExpenses,priceSales,researchAndDevelopmentExpense,revenues,salesPerShare,totalLiabilities,profitMargin,label
MMM,0.7940000000000005,-500000000,0.7109999999999999,-1.17,0.8149999999999995,-1083000000,-300000000,-779000000,-50000000,-0.5939999999999999,90000000,-629000000,0.020000000000003126,7881000000,-0.02100000000000002,0.0
ABT,0.22800000000000153,54000000,-0.016999999999999904,0.7299999999999998,-0.2469999999999999,801000000,5579000000,1319000000,-81000000,0.4609999999999994,140000000,1326000000,0.6510000000000034,135000000,0.03900000000000001,1.0
ABBV,-0.03699999999999992,32635000000,-3.878,1.63,0.32500000000000107,792000000,34649000000,2195000000,-5808000000,0.613,-3922000000,513000000,1.2079999999999984,29489000000,0.063,1.0
ABMD,5.244,78046000,-0.015000000000000013,3.2299999999999995,1.54,144697000,74111000,146846000,77022000,-14.145999999999999,18206000,175683000,3.684000000000001,20605000,0.14800000000000002,0.0
ACN,6.088000000000001,1065493000,-0.28600000000000003,1.0300000000000002,0.8309999999999995,871775000,130993000,719205000,407742000,0.359,0,1611585000,1.5249999999999915,1237694000,0.012999999999999998,1.0
ATVI,1.7910000000000004,1569000000,-0.019999999999999907,-0.41999999999999993,0.05900000000000016,-588000000,2060000000,-310000000,-207000000,2.623,-103000000,-1011000000,-1.3829999999999991,562000000,-0.009999999999999981,1.0
ADBE,2.5700000000000003,1007446000,-0.03299999999999992,0.79,0.6120000000000001,1663568000,1670743000,360684000,1235816000,1.875,392416000,2141289000,4.565000000000001,825677000,-0.022999999999999965,1.0
AMD,1.3020000000000003,388000000,-1.4670000000000003,-0.030000000000000027,0.384,421000000,495000000,4000000,241000000,5.013999999999999,113000000,256000000,-0.4240000000000004,-89000000,-0.0010000000000000009,1.0
AAP,1.9179999999999993,-477862000,0.623,1.12,0.1460000000000008,35333000,-827452000,63049000,-37572000,-0.2390000000000001,0,128449000,7.054000000000002,2209609000,0.006000000000000005,0.0
AES,-0.3310000000000004,-171000000,1.0950000000000006,-1.36,-0.24300000000000002,-224000000,-146000000,-900000000,3000000,0.133,0,-547000000,-0.8650000000000002,1502000000,-0.082,1.0
AFL,8.520999999999997,559000000,-0.7089999999999996,0.6600000000000001,-0.4670000000000005,607000000,-287000000,384000000,139000000,-0.018999999999999906,0,549000000,1.7750000000000021,6865000000,0.013999999999999985,1.0
A,0.8940000000000001,-865000000,0.122,2.43,-0.08000000000000007,118000000,-435000000,755000000,105000000,0.851,19000000,249000000,1.1350000000000016,734000000,0.143,1.0
APD,0.6649999999999991,-542600000,-0.05399999999999994,1.1600000000000001,-0.04800000000000004,202700000,-60300000,262200000,53000000,1.92,8400000,-11300000,-0.2359999999999971,-447500000,0.028999999999999998,1.0
AKAM,3.4049999999999976,-642710000,0.20500000000000007,1.16,-0.552,145004000,-1365399000,179662000,-41415000,0.6440000000000001,15200000,179143000,1.5599999999999987,1079018000,0.05500000000000001,1.0
ALK,4.692999999999998,116000000,0.09099999999999997,2.6900000000000004,6.416,523000000,201000000,332000000,103000000,0.917,0,517000000,4.167000000000002,1501000000,0.034999999999999996,1.0
ALB,4.048000000000002,57790000,0.401,-1.37,0.2670000000000001,40522000,639773000,-160334000,75511000,-0.3580000000000001,-11767000,214477000,2.7529999999999966,1944717000,-0.056999999999999995,0.0
ARE,7.126000000000005,-29441000,0.03300000000000003,-0.3999999999999999,-10.583,139465000,-24385000,-16147000,91392000,2.4269999999999996,0,203837000,0.7040000000000006,1653783000,-0.04500000000000001,1.0
ALXN,9.345999999999997,1320000000,0.03700000000000003,10.42,7.692,839700000,573400000,2326700000,-906200000,-1.9809999999999999,155600000,859900000,3.811,1506200000,0.46299999999999997,0.0
ALGN,1.3000000000000025,-86474000,0.21999999999999997,0.5700000000000003,3.385,296030000,-273873000,42541000,220101000,-3.410000000000001,28462000,440304000,5.741,354966000,-0.01999999999999999,0.0
ALLE,1.287,68100000,-0.3979999999999997,-0.29000000000000004,0.23500000000000032,79000000,243700000,-33100000,39700000,1.315,0,122300000,1.9009999999999998,50600000,-0.018000000000000016,1.0
LNT,2.1930000000000014,-4600000,-0.1499999999999999,0.1499999999999999,0.774,143600000,600000,45100000,60300000,0.9219999999999997,0,113200000,0.16300000000000026,655300000,0.008000000000000007,1.0
ALL,17.936999999999998,-161000000,-0.6530000000000005,8.2,0.22499999999999964,3671000000,-43000000,2595000000,510000000,0.08899999999999997,0,4860000000,21.644000000000005,3015000000,0.052,1.0
GOOGL,37.58700000000002,1797000000,0.059,5.3700000000000045,12.079999999999998,12691000000,-4189000000,3607000000,4781000000,0.28500000000000014,4599000000,25038000000,38.69300000000001,19303000000,-0.013000000000000012,1.0
GOOG,,,,,,,,,,,,,,,,
MO,-4.541,784000000,4.1370000000000005,-4.39,-0.2649999999999997,457000000,608000000,-8256000000,-754000000,-0.7050000000000001,0,-254000000,-0.019999999999999574,2104000000,-0.326,0.0
AMZN,36.205,4342000000,-0.10499999999999998,2.780000000000001,12.441000000000003,21255000000,-6080000000,1515000000,19135000000,0.1349999999999998,7094000000,47635000000,89.65099999999995,44089000000,-0.001999999999999995,1.0
AMCR,2.907,-19200000,-11.296000000000001,-0.14,-0.23200000000000004,-57700000,-78500000,-145000000,101300000,,-8700000,139100000,-2.2560000000000002,3128200000,-0.017,
AEE,1.5139999999999993,0,0.02499999999999991,0.03000000000000025,-0.41800000000000004,-50000000,30000000,13000000,40000000,0.56,0,-381000000,-1.7399999999999984,1290000000,0.010000000000000009,1.0
AAL,0.09899999999999998,9000000,-149.97000000000003,0.7599999999999998,-3.152,839000000,116000000,274000000,430000000,-0.09799999999999998,0,1227000000,8.233999999999995,-636000000,0.0049999999999999975,0.0
AEP,1.1509999999999962,-11500000,0.238,-0.009999999999999787,-1.4010000000000002,223300000,-43000000,-2700000,313700000,0.7799999999999998,0,-634300000,-1.346,6235900000,0.0040000000000000036,1.0
AXP,1.8240000000000016,-3513000000,0.1349999999999998,0.07000000000000028,5.575000000000001,2997000000,2093000000,-162000000,2690000000,0.26400000000000023,0,2997000000,5.081000000000003,8938000000,-0.017999999999999988,1.0
AIG,12.172999999999995,-17000000,-0.7439999999999998,3.8,-1.1260000000000001,4289000000,-629000000,3354000000,-874000000,0.07399999999999995,0,2357000000,3.9909999999999997,22962000000,0.067,1.0
AMT,-0.7089999999999996,273100000,2.2719999999999994,1.4799999999999995,-0.20599999999999952,101200000,-76900000,651400000,-682200000,4.1129999999999995,0,140200000,0.2140000000000022,10108700000,0.08399999999999999,1.0
AWK,1.2399999999999949,-70000000,0.08699999999999974,0.2799999999999998,-0.478,105000000,-144000000,54000000,34000000,1.795,0,170000000,0.8339999999999996,1202000000,0.0069999999999999785,1.0
AMP,5.244,206000000,1.9469999999999992,-0.2900000000000009,-0.13700000000000045,-142000000,-409000000,-205000000,146000000,0.09100000000000019,0,132000000,10.488,14471000000,-0.017000000000000015,1.0
ABC,0.2370000000000001,881678000,0.7629999999999999,-3.54,4.742999999999999,525995000,824277000,-803040000,857757000,-0.010999999999999996,0,11649486000,83.697,1558897000,-0.005,0.0
AME,4.083000000000002,39055000,-0.118,0.4099999999999997,0.8280000000000003,128098000,331380000,83364000,26258000,0.7510000000000003,0,312685000,1.6550000000000011,308701000,0.006000000000000005,1.0
AMGN,-2.923000000000002,-908000000,0.8600000000000003,0.26000000000000156,-1.8710000000000004,-640000000,-4053000000,-552000000,-51000000,0.7789999999999999,379000000,-385000000,2.689,-3882000000,-0.01699999999999996,1.0
APH,1.891,-383100000,-0.1160000000000001,-0.1200000000000001,1.403,-38900000,51700000,-50000000,28800000,0.41500000000000004,0,23400000,0.41699999999999804,238600000,-0.0069999999999999785,1.0
ADI,2.0569999999999986,-168269000,-0.03400000000000003,-0.3399999999999994,-0.5470000000000006,-219552000,62978000,-132421000,-48425000,1.7159999999999993,-35062000,-209877000,-0.509999999999998,222214000,-0.012999999999999984,1.0
ANSS,9.433,94955000,0.168,0.3700000000000001,-0.13399999999999945,211868000,199317000,31920000,173402000,2.3580000000000005,64408000,222256000,2.5860000000000003,769091000,-0.026000000000000023,1.0
ANTM,14.690999999999988,1003000000,-0.06699999999999995,4.279999999999999,9.562,225000000,678000000,1057000000,-676000000,-0.137,0,12108000000,54.63399999999996,2695000000,0.0049999999999999975,0.0
